item,user-1,rating-1,user-2,rating-2,user-3,rating-3,user-4,rating-4,user-5,rating-5
43,417,4.0,948,,648,5.0,1213,,270,4.0
51,646,5.0,392,5.0,809,5.0,267,,779,5.0
43,128,2.0,1683,,58,3.0,684,,1294,4.0
11,144,5.0,1264,,761,,1259,5.0,1580,5.0
83,848,,146,4.0,52,5.0,789,,831,5.0
208,306,4.0,1223,,1239,4.0,1068,,253,4.0
38,968,4.0,1595,,572,3.0,1052,5.0,1422,
293,453,2.0,134,,187,,541,1.0,1631,1.0
15,1251,5.0,1191,,488,,1679,4.0,1695,4.0
83,311,5.0,218,3.0,1339,,907,,1343,4.0
85,612,5.0,285,,862,4.0,1678,,815,2.0
16,386,,788,,234,4.0,1036,5.0,766,5.0
173,1447,4.0,1065,,1689,,556,3.0,351,4.0
456,1170,3.0,407,,1224,4.0,397,5.0,1390,
23,243,5.0,1703,,1351,5.0,1276,5.0,1663,
15,624,5.0,854,,1510,4.0,1688,1.0,237,
49,167,5.0,39,5.0,1577,5.0,1116,,399,
15,528,3.0,1057,4.0,615,,702,5.0,895,
181,865,2.0,1108,,405,2.0,54,3.0,780,
248,305,4.0,1125,5.0,1274,3.0,637,,1183,
51,1041,4.0,982,,413,,1630,5.0,878,5.0
15,690,4.0,1627,3.0,92,,300,5.0,45,4.0
44,657,5.0,452,,742,,411,3.0,1549,1.0
48,1296,5.0,146,4.0,1205,4.0,1577,,1452,
270,418,4.0,903,,711,4.0,572,3.0,223,
44,272,,64,4.0,1441,3.0,932,5.0,925,
16,132,4.0,873,,1609,5.0,1739,4.0,637,
222,1619,5.0,439,3.0,697,3.0,1162,,714,
62,1537,5.0,1377,5.0,1749,4.0,54,5.0,1515,
32,1264,,352,5.0,944,5.0,967,,1576,3.0
129,306,5.0,997,5.0,712,4.0,686,5.0,574,
23,1606,5.0,1063,,1528,4.0,1672,,874,5.0
62,1376,,177,1.0,1334,4.0,73,,189,3.0
480,133,4.0,1223,4.0,1593,,1678,5.0,1359,
129,560,4.0,1665,,793,5.0,729,,1614,5.0
234,1186,4.0,1637,5.0,970,,331,,558,5.0
38,1330,,1670,5.0,1498,,987,5.0,30,4.0
145,513,3.0,1685,5.0,1397,,1642,4.0,893,5.0
44,768,3.0,5,,325,4.0,1436,3.0,1244,4.0
81,1073,5.0,34,4.0,1369,,623,1.0,1135,
11,1025,5.0,1266,4.0,73,,1083,,126,3.0
16,785,,758,,39,3.0,874,2.0,1021,3.0
223,753,4.0,741,5.0,839,4.0,265,,126,
149,963,3.0,581,,407,,954,4.0,1164,3.0
164,227,2.0,1271,3.0,1031,,1071,4.0,687,
44,1425,5.0,1363,,820,3.0,599,4.0,380,
208,16,5.0,998,3.0,166,5.0,1112,,1357,5.0
85,1296,5.0,722,4.0,1747,4.0,388,,285,
183,17,,502,5.0,535,3.0,411,4.0,495,
354,145,,965,5.0,777,,606,4.0,591,3.0
129,936,5.0,1048,5.0,1257,,1161,5.0,143,5.0
1,82,4.0,147,,133,4.0,237,5.0,495,
1,17,3.0,897,3.0,673,,962,3.0,697,4.0
129,624,4.0,279,5.0,1208,5.0,94,,590,5.0
119,160,,1731,5.0,1364,4.0,696,4.0,572,5.0
15,1410,,1268,,550,3.0,247,5.0,1162,5.0
23,962,5.0,1539,,1652,,85,5.0,1228,4.0
149,1425,,840,4.0,1530,,1642,4.0,140,3.0
8,726,4.0,583,,555,2.0,1260,4.0,1630,3.0
113,1617,,947,4.0,35,,519,5.0,573,3.0
183,962,2.0,738,5.0,246,,7,,958,4.0
415,166,5.0,599,3.0,426,,1722,4.0,109,2.0
190,432,,1713,3.0,1138,,890,3.0,1181,5.0
129,387,,1315,5.0,727,,1709,5.0,47,4.0
33,817,3.0,1221,,1718,,780,4.0,1006,4.0
81,913,,1697,5.0,243,4.0,38,,509,5.0
200,16,4.0,626,,1091,3.0,254,2.0,382,5.0
352,1235,3.0,1571,,1479,3.0,1018,,378,3.0
44,469,,294,5.0,1495,3.0,1609,5.0,814,
180,1349,,1030,4.0,1447,,329,3.0,618,2.0
11,1201,,690,4.0,1319,,216,5.0,444,4.0
15,883,5.0,1448,,1356,3.0,1436,4.0,495,4.0
54,1056,5.0,1240,5.0,74,5.0,892,5.0,1372,
255,1189,3.0,1606,5.0,201,,1390,,319,4.0
11,100,4.0,999,5.0,1354,,1550,,846,5.0
143,1282,4.0,1299,,1685,,26,3.0,623,2.0
193,1507,,452,5.0,1061,4.0,988,1.0,1662,3.0
44,1732,3.0,182,,1287,3.0,1402,,1594,4.0
26,836,2.0,1524,,1609,3.0,201,,987,5.0
38,432,,977,5.0,386,5.0,965,5.0,943,5.0
427,1552,3.0,1728,5.0,802,3.0,531,,933,
122,1426,,898,3.0,995,,1030,1.0,1126,4.0
129,80,,872,4.0,205,5.0,1614,5.0,1311,
49,1601,3.0,1649,,2,3.0,1364,3.0,683,
37,1552,5.0,145,5.0,833,,1139,,316,3.0
86,1637,4.0,1753,,125,3.0,573,2.0,415,
33,1588,4.0,548,,1462,5.0,1227,,1052,4.0
161,1072,2.0,1379,,187,4.0,892,3.0,559,
43,242,,1508,,1397,5.0,229,4.0,1142,5.0
38,1424,4.0,306,5.0,892,,1534,5.0,975,
54,870,4.0,167,4.0,7,,536,,444,4.0
33,146,4.0,502,2.0,934,,1417,3.0,155,
40,1521,,1575,,1193,5.0,491,5.0,1340,3.0
215,689,,1638,3.0,999,5.0,254,3.0,126,
208,502,3.0,182,,1611,3.0,637,,47,4.0
23,1378,,1011,,311,5.0,206,5.0,847,4.0
11,83,3.0,677,4.0,1382,,189,,286,3.0
198,1013,4.0,613,3.0,509,,1117,,254,3.0
26,256,4.0,1520,5.0,710,,940,,815,5.0
23,968,5.0,633,,109,5.0,381,5.0,1055,
193,992,,244,3.0,712,,1241,4.0,47,4.0
81,358,3.0,1067,5.0,268,,1053,,605,4.0
128,931,5.0,806,5.0,1254,4.0,1753,,763,
81,1201,5.0,500,,487,,1101,5.0,1070,4.0
40,160,5.0,1318,5.0,1367,,1370,,906,4.0
23,1362,5.0,855,5.0,40,,218,5.0,1451,5.0
81,145,,1123,4.0,248,,89,4.0,618,4.0
81,1123,4.0,517,3.0,999,5.0,442,,654,
8,560,4.0,965,3.0,185,,1755,,862,5.0
43,33,5.0,1606,4.0,1718,,698,,1278,3.0
190,980,5.0,228,4.0,1304,,1705,4.0,235,
105,406,3.0,375,,27,1.0,1645,,271,3.0
49,385,,1250,4.0,821,5.0,1654,4.0,430,4.0
11,1377,3.0,322,3.0,723,5.0,791,5.0,511,5.0
51,448,4.0,1219,,1718,5.0,166,5.0,744,
111,500,3.0,949,4.0,440,,588,,254,3.0
81,329,5.0,315,5.0,1324,,1502,,1039,4.0
26,275,5.0,505,5.0,1021,,877,4.0,1070,5.0
51,18,4.0,1669,5.0,1432,5.0,30,,142,
42,192,2.0,1527,,728,,762,4.0,235,3.0
282,1633,,500,4.0,1317,4.0,859,5.0,1709,
8,595,5.0,1204,,890,4.0,1227,,831,5.0
81,146,3.0,1635,5.0,221,5.0,14,,175,
106,704,,384,3.0,129,5.0,836,,253,3.0
15,643,5.0,1527,,473,4.0,1341,5.0,671,
26,1424,5.0,1491,,1093,3.0,808,,670,3.0
33,1568,4.0,304,,259,3.0,566,5.0,589,
108,1203,4.0,451,4.0,1177,,425,5.0,1417,
229,1489,5.0,1265,,1571,5.0,1197,,862,3.0
51,1538,,691,4.0,1348,,453,4.0,1606,5.0
26,1201,,35,,117,5.0,924,5.0,1103,4.0
105,1184,4.0,1627,3.0,716,,60,,478,3.0
11,1058,5.0,1699,1.0,585,2.0,1037,,525,5.0
26,1504,5.0,312,,1483,5.0,1358,4.0,1342,
23,1328,,273,5.0,633,,1515,5.0,1535,4.0
43,992,,787,,788,5.0,1503,5.0,1663,4.0
277,1281,,433,1.0,1410,,622,3.0,735,2.0
377,978,5.0,1241,5.0,1561,3.0,539,5.0,45,
8,657,4.0,1698,5.0,947,5.0,630,,411,
1,1170,4.0,183,,1658,3.0,1692,,894,3.0
122,491,4.0,268,5.0,398,5.0,1662,,654,
16,1377,4.0,1475,,45,2.0,1502,5.0,383,4.0
23,338,4.0,867,,759,5.0,1436,3.0,1005,5.0
190,816,,212,,251,4.0,1708,4.0,1599,4.0
76,1317,4.0,456,4.0,1338,,302,,1070,3.0
62,448,1.0,53,5.0,1338,,1581,,109,5.0
274,725,,214,,1418,4.0,1658,3.0,815,4.0
68,466,,1508,1.0,1718,5.0,763,,1003,4.0
354,353,,997,3.0,249,,1006,4.0,847,5.0
16,1105,,99,4.0,486,3.0,538,,1292,4.0
27,576,3.0,1057,3.0,194,,980,,1479,3.0
1,708,3.0,1655,4.0,699,,29,,415,3.0
11,162,5.0,1380,,1223,5.0,1355,,143,5.0
15,1121,5.0,1730,,1351,5.0,1131,,638,4.0
145,288,3.0,1218,,1379,4.0,1556,,1183,5.0
11,1440,4.0,1203,,1557,5.0,21,,982,5.0
15,688,5.0,338,,372,4.0,232,,78,4.0
23,1749,,1094,3.0,1002,,218,5.0,1658,5.0
169,370,,85,5.0,218,4.0,1596,,382,3.0
0,113,3.0,1475,4.0,821,,441,,202,3.0
42,391,4.0,90,4.0,426,,1068,,908,4.0
49,1664,5.0,624,3.0,133,5.0,727,,142,
81,1409,,1443,4.0,244,3.0,1004,4.0,1757,4.0
292,693,4.0,1703,4.0,392,,473,5.0,207,
26,690,4.0,194,,1379,5.0,630,4.0,1068,4.0
209,84,3.0,1014,3.0,761,4.0,1003,,1596,3.0
219,1698,4.0,1076,5.0,717,4.0,1117,,1439,
246,98,4.0,722,,902,4.0,790,2.0,779,
8,371,5.0,965,3.0,694,,572,5.0,1166,
26,1571,5.0,580,5.0,168,5.0,1096,,253,4.0
11,1680,4.0,1266,4.0,909,5.0,654,,1375,
334,257,5.0,1666,,1251,,1398,3.0,1320,1.0
257,400,,512,,1172,3.0,1334,3.0,732,3.0
180,309,4.0,1222,,1511,4.0,1116,,717,4.0
26,485,3.0,1670,2.0,438,3.0,1453,,1599,
1,1430,,1478,4.0,1005,3.0,254,3.0,1039,
26,709,4.0,1321,5.0,1324,,1117,4.0,798,
128,1026,5.0,405,3.0,102,,567,4.0,584,
229,883,2.0,374,5.0,1560,,985,5.0,1326,
8,690,,1140,4.0,6,5.0,1050,,910,4.0
8,1168,5.0,50,,931,,398,5.0,1087,5.0
8,1494,,598,5.0,855,5.0,91,,271,3.0
23,1252,,1319,,568,5.0,1372,4.0,1518,3.0
146,1235,5.0,1447,,314,2.0,974,4.0,847,
26,657,5.0,1571,5.0,884,3.0,1531,,669,
281,1218,,708,2.0,277,2.0,1597,4.0,1038,
54,130,,211,,1177,5.0,1341,4.0,1086,4.0
425,1490,1.0,1330,,34,1.0,1287,3.0,1754,
8,308,5.0,1060,5.0,1366,3.0,1721,,1404,
16,1120,,1301,4.0,1750,4.0,1051,4.0,1183,4.0
83,881,4.0,1077,5.0,1221,,1307,,990,4.0
19,435,3.0,1685,4.0,904,,90,,269,4.0
119,576,4.0,325,3.0,777,,74,,1470,4.0
23,736,5.0,1285,,1382,,570,5.0,47,5.0
40,1056,5.0,967,4.0,1223,4.0,1738,5.0,158,
127,1460,5.0,86,,1350,5.0,1576,5.0,126,
208,1603,4.0,1315,5.0,868,,935,5.0,122,4.0
61,1296,5.0,1268,,184,3.0,617,,1210,3.0
44,870,4.0,185,,1707,,907,4.0,109,4.0
122,177,1.0,337,,1559,,491,4.0,1295,4.0
11,374,4.0,1225,3.0,907,4.0,1310,,1022,
193,340,,1334,,1642,5.0,378,4.0,1242,5.0
379,577,,833,4.0,1414,1.0,474,,735,4.0
38,832,4.0,97,5.0,1538,,522,,1694,4.0
83,128,,1184,5.0,1353,,874,4.0,31,4.0
63,371,4.0,85,,1642,4.0,843,,639,4.0
246,1568,,50,5.0,1523,4.0,959,3.0,575,
1,852,,933,,166,5.0,729,1.0,1534,4.0
208,1601,,418,4.0,538,,1357,5.0,238,3.0
181,244,2.0,888,2.0,1102,4.0,1454,3.0,1071,
43,561,3.0,307,,1303,5.0,154,4.0,460,
119,1104,,1696,4.0,884,,616,5.0,121,4.0
16,1329,,98,5.0,789,5.0,1701,3.0,892,4.0
15,179,3.0,1445,5.0,121,5.0,1099,5.0,1261,
11,1664,4.0,281,3.0,892,5.0,1726,,239,
33,306,4.0,440,,828,3.0,1549,,479,3.0
175,592,3.0,675,,471,2.0,456,,1611,3.0
190,17,4.0,1095,5.0,151,,281,3.0,762,
16,1041,4.0,424,2.0,1132,5.0,1471,,927,3.0
105,577,4.0,850,3.0,535,,329,1.0,569,
15,1250,5.0,1652,5.0,1444,,909,5.0,1454,
23,448,5.0,1185,,824,4.0,1673,5.0,620,5.0
26,1584,5.0,1284,4.0,645,5.0,1150,,623,3.0
40,306,4.0,805,,150,5.0,1624,,735,4.0
81,929,5.0,435,5.0,471,,971,4.0,638,5.0
11,578,,854,4.0,200,3.0,1224,4.0,1737,4.0
23,37,,1557,5.0,1611,4.0,1691,,1212,5.0
358,448,,646,,1014,5.0,1654,5.0,1130,4.0
15,1424,4.0,1522,5.0,341,,136,5.0,430,4.0
181,612,2.0,677,2.0,282,,1276,,638,2.0
15,1424,4.0,1480,4.0,701,,109,5.0,1615,4.0
239,1749,,520,5.0,537,5.0,1373,,302,5.0
181,0,,18,2.0,834,5.0,931,,20,5.0
11,1577,5.0,1706,,635,,1068,3.0,78,3.0
442,1427,,237,4.0,943,,143,2.0,1551,2.0
86,228,2.0,457,,298,,1359,4.0,1407,3.0
124,1698,3.0,246,,1638,4.0,281,3.0,681,
16,48,5.0,624,5.0,689,,1079,,315,4.0
51,1138,,339,,135,5.0,61,5.0,1006,5.0
427,1412,5.0,1066,5.0,1483,,1565,4.0,637,
26,1040,4.0,226,4.0,1572,,85,4.0,541,
193,754,,1058,4.0,483,5.0,1500,2.0,1485,
129,16,3.0,643,4.0,371,,1364,4.0,1349,4.0
85,961,4.0,1588,,580,4.0,1434,,1453,5.0
128,1200,5.0,1082,,842,2.0,1246,,1503,5.0
25,465,,1667,5.0,1141,,729,5.0,1070,2.0
51,1232,,1668,,713,4.0,61,5.0,894,5.0
42,1682,3.0,1190,,731,4.0,1261,,1182,4.0
113,928,,377,,1418,3.0,1612,4.0,1470,2.0
119,225,4.0,865,,658,,306,3.0,183,2.0
8,817,4.0,641,5.0,531,,681,,1567,4.0
81,881,5.0,214,5.0,473,5.0,1470,,30,
9,1173,,1256,,235,5.0,284,4.0,831,3.0
26,1235,3.0,1179,,892,5.0,1084,,1052,5.0
16,1186,4.0,1010,4.0,148,,1062,,280,3.0
314,1136,5.0,897,3.0,1476,,1096,5.0,396,
11,1,,161,4.0,1186,3.0,1458,,546,5.0
343,660,,293,3.0,1128,,1017,3.0,1196,3.0
146,1186,,1380,3.0,494,,415,4.0,1183,5.0
40,1168,5.0,393,,187,4.0,1374,3.0,543,4.0
76,1713,4.0,194,,259,,905,3.0,540,4.0
38,1186,4.0,1300,4.0,1445,,1354,2.0,1116,
192,1377,3.0,212,5.0,1045,3.0,117,,382,
62,738,2.0,293,3.0,1496,4.0,152,5.0,1150,
8,963,4.0,917,,1429,5.0,1293,,287,5.0
71,1073,5.0,341,,1190,,374,4.0,971,4.0
61,1232,,1702,3.0,122,4.0,28,5.0,382,
26,1652,4.0,38,,761,4.0,1404,,189,3.0
209,1313,4.0,378,2.0,1194,2.0,220,,111,5.0
384,850,,421,,806,2.0,988,1.0,221,3.0
76,1252,,538,,1563,4.0,44,2.0,1327,4.0
44,579,4.0,1716,,1479,3.0,1560,,200,3.0
51,1698,5.0,1491,,276,5.0,1241,5.0,1321,5.0
208,1255,,1162,5.0,1322,,269,5.0,1391,3.0
32,1699,4.0,36,5.0,1754,,1022,5.0,1662,
23,1606,5.0,216,3.0,841,,1421,5.0,701,5.0
15,1156,,548,,937,4.0,122,4.0,284,5.0
81,1669,5.0,295,,56,,1208,5.0,1389,5.0
239,852,,1433,5.0,74,4.0,1564,4.0,348,
11,1120,,594,5.0,1507,,1128,5.0,1613,4.0
208,420,5.0,103,3.0,218,2.0,700,,1486,
63,770,4.0,934,,521,5.0,27,,1276,5.0
16,627,3.0,1363,,1188,4.0,267,,1259,5.0
370,1552,3.0,1058,,1157,,1638,2.0,717,5.0
282,1440,4.0,705,,338,3.0,1405,,1647,4.0
452,321,3.0,1538,,370,4.0,1049,,1066,4.0
37,1618,5.0,1076,5.0,475,,60,,1149,4.0
193,1041,5.0,1589,,1622,,889,4.0,1500,2.0
33,1668,4.0,229,,1641,,828,3.0,622,5.0
9,0,3.0,1333,4.0,1399,,359,,1181,3.0
208,1249,4.0,1509,,1750,5.0,1498,,573,3.0
26,1728,3.0,294,5.0,906,4.0,668,,639,5.0
68,992,5.0,1093,5.0,917,3.0,471,,779,
225,944,,961,5.0,1077,4.0,261,,105,5.0
44,1362,,871,,1144,5.0,1530,3.0,106,4.0
16,21,,293,4.0,822,3.0,1386,,107,4.0
36,1560,,137,,985,4.0,844,2.0,1070,4.0
33,433,5.0,881,4.0,549,3.0,1577,5.0,825,
54,627,5.0,214,4.0,1672,,1612,,1084,5.0
26,358,5.0,247,,1239,3.0,1464,,233,1.0
42,1383,,106,3.0,1194,4.0,1228,,1052,4.0
538,51,,756,,967,4.0,650,4.0,78,3.0
183,19,5.0,532,4.0,1478,,702,,63,2.0
11,609,5.0,373,,1575,,1599,5.0,703,4.0
68,784,,624,,1297,5.0,1223,2.0,633,5.0
15,1072,4.0,788,4.0,1269,5.0,1478,,1195,5.0
11,1457,,1333,5.0,1036,4.0,766,3.0,1119,
32,880,,865,5.0,1394,4.0,1688,4.0,1242,
172,976,2.0,1093,1.0,985,2.0,845,,271,
146,1202,,999,5.0,636,5.0,1533,1.0,958,
149,1664,4.0,1607,5.0,233,,1676,4.0,1486,4.0
86,17,,177,2.0,3,5.0,549,,1270,4.0
193,801,,420,3.0,1175,,1242,5.0,686,5.0
107,1264,3.0,1010,3.0,1449,4.0,314,,301,
1,1267,,1683,4.0,1269,4.0,1386,,796,4.0
15,1123,,780,5.0,909,5.0,29,4.0,799,
208,84,3.0,1205,5.0,152,,1417,3.0,1674,4.0
33,453,4.0,502,2.0,1194,4.0,1695,3.0,1007,
85,1553,1.0,1700,,612,5.0,807,,1679,4.0
225,1410,4.0,501,4.0,967,5.0,665,,1612,
257,802,4.0,1253,4.0,1642,1.0,314,,1101,
31,1313,5.0,1057,3.0,246,,1657,,281,1.0
129,913,5.0,675,5.0,692,5.0,777,,393,
23,1376,,243,5.0,102,,1287,5.0,298,5.0
40,344,5.0,585,3.0,1114,5.0,124,4.0,1741,5.0
129,1728,5.0,97,5.0,1186,5.0,750,,575,5.0
287,610,4.0,806,4.0,425,,1705,,732,3.0
23,336,,883,5.0,664,5.0,505,5.0,399,
1,1157,,744,4.0,1274,3.0,588,2.0,1662,3.0
181,146,2.0,1559,3.0,1401,,1132,,974,4.0
222,1584,,1297,3.0,1637,5.0,1067,,1279,5.0
229,355,,789,4.0,1737,4.0,505,5.0,415,
174,992,3.0,993,,309,3.0,842,2.0,1309,
101,1648,,1479,4.0,905,5.0,811,,1292,4.0
8,1458,,1571,,580,4.0,1144,4.0,252,4.0
33,690,,643,,332,2.0,492,2.0,973,4.0
44,576,5.0,1158,4.0,935,,489,4.0,590,
69,1073,,117,,1449,4.0,1338,4.0,797,3.0
81,1344,5.0,1383,,265,4.0,1274,,1706,4.0
37,1728,5.0,421,,965,5.0,1608,3.0,1259,
21,1028,,85,,1479,2.0,922,2.0,1070,3.0
38,1520,,1728,4.0,405,5.0,972,5.0,206,
11,1602,,535,4.0,1496,5.0,922,4.0,765,4.0
281,1393,3.0,1384,,1052,4.0,1725,,1503,3.0
49,516,3.0,869,,1605,,793,3.0,1597,5.0
23,229,4.0,664,5.0,1180,4.0,652,5.0,1695,
183,1488,,726,4.0,1162,5.0,379,,990,4.0
181,528,3.0,1411,,1110,5.0,1100,,525,5.0
97,306,5.0,1670,3.0,1241,2.0,1517,,847,
61,288,,1329,5.0,20,5.0,411,,109,3.0
113,52,3.0,1433,3.0,1386,,1533,3.0,1502,
150,1106,2.0,1752,5.0,1688,4.0,1660,,670,
15,54,5.0,871,4.0,1224,5.0,268,5.0,1245,
128,516,,888,5.0,521,5.0,204,4.0,220,
54,417,,97,5.0,1075,,357,5.0,1173,3.0
146,113,,1154,5.0,1155,4.0,891,,109,3.0
246,1617,,1573,1.0,453,3.0,486,4.0,1752,
222,464,,562,5.0,1750,,458,5.0,315,5.0
33,1232,,112,4.0,1122,2.0,568,,1309,4.0
91,1665,,881,,71,4.0,635,2.0,943,4.0
0,70,3.0,199,,1403,2.0,943,3.0,479,3.0
43,1536,5.0,1016,5.0,632,4.0,1529,,587,
63,1104,,226,4.0,1050,,619,3.0,815,5.0
15,98,5.0,1074,,1492,5.0,758,3.0,1644,5.0
38,561,,789,3.0,1046,4.0,150,,941,4.0
214,822,4.0,186,5.0,1342,,655,,831,4.0
183,1408,,816,,1144,3.0,889,5.0,122,4.0
219,690,3.0,411,,619,5.0,924,4.0,734,
71,912,4.0,539,,795,3.0,172,,1391,4.0
62,448,1.0,354,,777,,1006,5.0,1102,4.0
23,17,5.0,1191,,1643,4.0,875,4.0,1423,3.0
49,306,,617,4.0,667,,347,4.0,1421,5.0
119,1664,4.0,690,4.0,1205,,827,,1102,3.0
43,516,3.0,88,5.0,1100,3.0,1230,,1086,5.0
43,1667,4.0,949,5.0,955,5.0,1741,4.0,1390,
26,756,,230,4.0,1223,3.0,1623,5.0,142,
177,1088,,1414,5.0,1593,,28,4.0,1006,5.0
438,928,4.0,965,5.0,1336,,1356,3.0,700,
110,1728,,722,3.0,1509,3.0,1562,4.0,1261,
11,1184,4.0,1264,,550,2.0,828,4.0,1327,4.0
180,883,,1235,3.0,572,2.0,364,4.0,1694,4.0
284,1187,,1238,4.0,1606,5.0,974,,143,5.0
68,419,3.0,164,,1173,,251,2.0,1279,5.0
25,756,,967,2.0,601,3.0,1307,3.0,766,
0,1409,,1205,4.0,790,5.0,1142,,170,4.0
15,1297,4.0,546,,1513,4.0,1291,4.0,623,2.0
43,1490,,51,4.0,803,5.0,133,5.0,1614,
282,306,4.0,867,5.0,1508,,654,,158,4.0
85,310,,1544,,1497,4.0,1339,5.0,1644,5.0
282,161,2.0,212,,988,1.0,413,,45,1.0
43,1440,5.0,1461,,1351,5.0,759,,331,4.0
122,1601,2.0,101,4.0,24,,281,2.0,1503,4.0
1,1266,5.0,900,2.0,853,5.0,903,5.0,1080,
1,897,3.0,1509,,537,,1596,4.0,831,5.0
81,314,5.0,1083,,556,1.0,397,2.0,1519,
219,835,5.0,1604,,632,4.0,585,2.0,207,4.0
15,418,5.0,502,3.0,1367,,1129,4.0,873,3.0
99,1665,,1714,3.0,453,4.0,1484,2.0,1198,
122,400,1.0,1552,3.0,289,,339,4.0,759,
132,417,1.0,18,3.0,759,2.0,1471,,975,
85,262,4.0,699,,1308,,1535,5.0,191,5.0
190,1680,2.0,690,3.0,500,4.0,1496,,1401,
49,424,,1721,4.0,1338,4.0,1388,4.0,958,
23,1264,5.0,115,,1283,,229,4.0,492,4.0
85,387,4.0,1732,,470,,1563,3.0,1692,4.0
23,689,5.0,1395,,276,4.0,1575,5.0,1255,4.0
8,208,4.0,1511,,188,4.0,1596,5.0,1503,3.0
183,372,5.0,519,3.0,8,4.0,61,,381,
38,1236,,1094,3.0,183,3.0,1208,5.0,572,3.0
39,576,2.0,913,2.0,209,5.0,1511,,303,4.0
214,965,3.0,1158,4.0,1387,,527,,1535,5.0
51,178,,965,5.0,1576,5.0,1404,5.0,1343,
8,1009,5.0,1300,,1307,5.0,1565,4.0,989,
200,848,4.0,146,4.0,1561,2.0,188,5.0,79,
73,960,,440,4.0,1273,5.0,1306,,122,5.0
26,146,5.0,1044,,1638,4.0,1611,4.0,1004,4.0
44,176,4.0,1345,,994,3.0,1046,,426,4.0
122,896,5.0,1515,,1692,5.0,430,4.0,622,
49,1301,5.0,1224,5.0,185,3.0,441,,1164,5.0
96,1603,3.0,261,,1723,1.0,1485,,1182,4.0
76,789,3.0,647,,555,1.0,1259,4.0,1455,4.0
107,864,4.0,244,,1380,3.0,853,3.0,813,
219,1028,2.0,1514,4.0,235,,1678,,1534,4.0
513,818,,740,3.0,461,,1358,4.0,207,2.0
81,293,5.0,1334,4.0,1432,5.0,1291,5.0,95,
129,1655,,1001,3.0,1564,5.0,1549,2.0,1183,
146,1393,3.0,1732,3.0,885,2.0,1548,,1469,
43,818,4.0,1363,,125,5.0,1663,4.0,1471,
193,949,4.0,1063,,1021,5.0,510,,606,4.0
40,1683,,1603,5.0,455,5.0,1019,,958,4.0
246,530,4.0,69,4.0,1415,,1064,4.0,762,
44,513,5.0,1350,5.0,663,,599,4.0,636,3.0
54,640,5.0,675,3.0,883,5.0,538,,763,5.0
0,1747,4.0,1018,,1339,,1052,3.0,686,3.0
272,945,,769,2.0,118,,486,3.0,124,3.0
62,868,,1701,,1126,5.0,1160,3.0,1611,5.0
42,1698,5.0,101,3.0,1177,2.0,1673,,1518,
516,165,5.0,1384,,1210,2.0,604,,1006,4.0
129,1026,5.0,1699,5.0,247,5.0,376,,845,5.0
36,1136,3.0,805,,1702,,280,3.0,1564,3.0
81,1270,3.0,502,2.0,893,,1006,5.0,31,5.0
208,692,5.0,502,3.0,683,,716,,429,4.0
85,481,,787,,1638,4.0,221,4.0,847,3.0
68,177,5.0,1730,,43,,1036,3.0,383,4.0
16,851,,1129,4.0,1756,2.0,270,,575,4.0
174,1571,,731,4.0,1564,3.0,303,2.0,671,
11,321,4.0,738,,722,3.0,1342,,1135,4.0
51,528,,881,5.0,1058,5.0,982,,702,5.0
85,133,3.0,1734,,492,4.0,268,3.0,479,
393,754,,867,,244,4.0,250,4.0,876,2.0
150,597,3.0,1270,2.0,1529,,409,,875,3.0
193,19,5.0,1139,,806,4.0,966,,1353,5.0
193,146,4.0,276,5.0,1364,1.0,1722,4.0,618,
127,530,5.0,1554,5.0,1144,4.0,730,,412,
11,706,5.0,630,,1144,,460,5.0,765,4.0
276,518,,520,2.0,1113,,1210,3.0,1100,4.0
37,352,5.0,449,,1700,2.0,1720,3.0,25,
129,1032,4.0,217,5.0,1290,,266,5.0,746,
35,1303,4.0,905,,1642,4.0,1084,3.0,334,
16,865,5.0,291,,628,,1047,4.0,1691,4.0
222,880,5.0,1159,1.0,1464,,605,4.0,1325,4.0
48,1744,,1073,4.0,1576,,907,4.0,1294,5.0
281,1603,4.0,1653,,732,4.0,1085,,909,5.0
68,819,4.0,485,,1624,,1480,4.0,1358,4.0
26,1427,,294,5.0,119,3.0,1608,5.0,1359,
54,434,5.0,1187,,1699,4.0,1523,5.0,767,
19,455,3.0,1501,,1437,4.0,1150,4.0,991,
15,1298,4.0,948,5.0,761,,1198,,990,5.0
25,482,2.0,1400,,88,,970,4.0,1084,4.0
111,87,,327,,919,4.0,1479,3.0,1563,2.0
40,1488,,1713,5.0,547,5.0,936,4.0,1179,
81,901,5.0,343,1.0,728,5.0,328,,591,4.0
40,1091,5.0,117,4.0,40,5.0,813,,462,5.0
15,1376,,1601,3.0,1618,2.0,920,4.0,303,4.0
68,611,,467,4.0,149,5.0,522,,558,4.0
51,849,,483,4.0,1293,,1533,5.0,1742,3.0
1,161,4.0,266,,1339,,1244,5.0,1021,3.0
8,256,5.0,1250,5.0,1698,5.0,823,,1327,5.0
336,865,2.0,325,4.0,646,2.0,182,,461,3.0
49,1507,4.0,1174,,999,5.0,1513,4.0,1102,4.0
277,1158,5.0,1051,4.0,845,3.0,590,,655,
145,544,,101,5.0,535,,1577,5.0,1609,4.0
73,848,5.0,435,4.0,1413,,1149,3.0,383,
127,1456,,579,5.0,627,,996,5.0,1535,3.0
