group,item,user-1,rating-1,user-2,rating-2,user-3,rating-3,user-4,rating-4
93,171,820,4.0,281,3.0,1253,2.0,1093,4.0
94,273,1694,2.0,1169,4.0,1314,1.0,1093,2.0
94,269,1694,2.0,1169,1.0,1314,1.0,1093,1.0
94,96,1694,5.0,1169,4.0,1314,2.0,1093,3.0
94,275,1694,4.0,1169,4.0,1314,3.0,1093,2.0
94,713,1694,4.0,1169,4.0,1314,4.0,1093,4.0
95,169,1093,4.0,489,5.0,1694,4.0,461,5.0
95,562,1093,2.0,489,4.0,1694,4.0,461,3.0
95,190,1093,4.0,489,5.0,1694,5.0,461,3.0
95,316,1093,2.0,489,3.0,1694,3.0,461,3.0
95,321,1093,2.0,489,4.0,1694,3.0,461,4.0
96,246,1182,2.0,1253,4.0,453,3.0,397,4.0
96,305,1182,4.0,1253,2.0,453,3.0,397,4.0
96,314,1182,4.0,1253,3.0,453,3.0,397,3.0
96,85,1182,3.0,1253,4.0,453,4.0,397,5.0
96,203,1182,4.0,1253,2.0,453,2.0,397,3.0
97,509,726,5.0,1006,4.0,623,4.0,254,5.0
97,537,726,3.0,1006,3.0,623,2.0,254,3.0
97,436,726,5.0,1006,5.0,623,4.0,254,3.0
97,127,726,4.0,1006,5.0,623,5.0,254,3.0
97,49,726,4.0,1006,5.0,623,4.0,254,4.0
98,344,1093,3.0,1642,2.0,1253,2.0,1552,3.0
98,102,1093,3.0,1642,4.0,1253,4.0,1552,3.0
98,99,1093,2.0,1642,4.0,1253,3.0,1552,3.0
98,30,1093,2.0,1642,3.0,1253,4.0,1552,4.0
98,537,1093,3.0,1642,3.0,1253,4.0,1552,4.0
99,113,146,2.0,1253,4.0,1054,4.0,1239,5.0
99,172,146,2.0,1253,3.0,1054,4.0,1239,5.0
99,282,146,4.0,1253,4.0,1054,4.0,1239,3.0
99,334,146,5.0,1253,5.0,1054,3.0,1239,4.0
99,594,146,3.0,1253,1.0,1054,3.0,1239,4.0
100,183,834,4.0,967,5.0,1235,4.0,1303,5.0
100,106,834,3.0,967,5.0,1235,5.0,1303,4.0
100,178,834,3.0,967,4.0,1235,5.0,1303,4.0
100,213,834,3.0,967,3.0,1235,4.0,1303,5.0
100,339,834,3.0,967,4.0,1235,3.0,1303,2.0
101,220,397,5.0,1314,2.0,943,3.0,1006,4.0
101,9,397,4.0,1314,4.0,943,4.0,1006,5.0
101,703,397,4.0,1314,2.0,943,2.0,1006,3.0
101,293,397,4.0,1314,4.0,943,4.0,1006,3.0
101,0,397,4.0,1314,4.0,943,3.0,1006,5.0
102,185,1084,5.0,1253,4.0,1314,4.0,1241,5.0
102,9,1084,4.0,1253,3.0,1314,4.0,1241,4.0
102,869,1084,1.0,1253,2.0,1314,3.0,1241,2.0
102,213,1084,3.0,1253,4.0,1314,2.0,1241,3.0
102,303,1084,2.0,1253,3.0,1314,3.0,1241,3.0
103,177,1210,4.0,101,4.0,722,4.0,405,3.0
103,248,1210,3.0,101,2.0,722,4.0,405,5.0
103,16,1210,3.0,101,4.0,722,4.0,405,4.0
103,203,1210,1.0,101,2.0,722,3.0,405,3.0
103,436,1210,4.0,101,2.0,722,5.0,405,4.0
104,11,1181,5.0,1694,4.0,1006,4.0,820,5.0
104,21,1181,4.0,1694,4.0,1006,4.0,820,4.0
104,146,1181,3.0,1694,4.0,1006,4.0,820,4.0
104,31,1181,4.0,1694,3.0,1006,4.0,820,3.0
104,971,1181,3.0,1694,3.0,1006,3.0,820,3.0
105,202,306,5.0,585,3.0,1564,3.0,166,4.0
105,32,306,4.0,585,3.0,1564,4.0,166,4.0
105,16,306,4.0,585,4.0,1564,3.0,166,4.0
105,158,306,4.0,585,2.0,1564,1.0,166,5.0
105,197,306,2.0,585,4.0,1564,3.0,166,4.0
106,21,227,3.0,166,4.0,468,3.0,603,3.0
106,173,227,5.0,166,1.0,468,4.0,603,5.0
106,298,227,3.0,166,4.0,468,3.0,603,4.0
106,61,227,1.0,166,5.0,468,4.0,603,4.0
106,776,227,1.0,166,1.0,468,2.0,603,2.0
107,192,717,4.0,143,4.0,166,2.0,1642,4.0
107,96,717,2.0,143,3.0,166,4.0,1642,2.0
107,255,717,4.0,143,5.0,166,4.0,1642,2.0
107,49,717,4.0,143,5.0,166,5.0,1642,5.0
107,275,717,3.0,143,5.0,166,4.0,1642,4.0
108,286,1253,5.0,1694,3.0,1093,1.0,461,4.0
108,106,1253,2.0,1694,4.0,1093,3.0,461,4.0
108,283,1253,3.0,1694,4.0,1093,4.0,461,4.0
108,86,1253,4.0,1694,4.0,1093,4.0,461,4.0
108,558,1253,1.0,1694,3.0,1093,2.0,461,3.0
109,238,166,5.0,309,4.0,1694,4.0,1433,3.0
109,164,166,5.0,309,3.0,1694,3.0,1433,3.0
109,332,166,1.0,309,1.0,1694,3.0,1433,2.0
109,190,166,4.0,309,4.0,1694,5.0,1433,4.0
109,68,166,5.0,309,4.0,1694,4.0,1433,4.0
110,173,1122,3.0,166,1.0,1270,4.0,1642,4.0
110,51,1122,5.0,166,5.0,1270,4.0,1642,5.0
110,314,1122,2.0,166,5.0,1270,2.0,1642,4.0
110,5,1122,2.0,166,5.0,1270,4.0,1642,3.0
110,71,1122,2.0,166,5.0,1270,2.0,1642,4.0
111,10,585,4.0,1093,3.0,1433,3.0,1253,4.0
111,46,585,3.0,1093,4.0,1433,3.0,1253,4.0
111,69,585,4.0,1093,5.0,1433,5.0,1253,5.0
111,190,585,1.0,1093,4.0,1433,4.0,1253,4.0
111,300,585,1.0,1093,1.0,1433,2.0,1253,2.0
112,43,840,4.0,107,5.0,64,4.0,294,5.0
112,93,840,4.0,107,4.0,64,3.0,294,5.0
112,311,840,2.0,107,3.0,64,3.0,294,3.0
112,318,840,3.0,107,2.0,64,3.0,294,4.0
112,145,840,4.0,107,3.0,64,3.0,294,2.0
113,357,1694,4.0,1564,2.0,456,1.0,166,4.0
113,270,1694,3.0,1564,2.0,456,3.0,166,5.0
113,83,1694,4.0,1564,3.0,456,4.0,166,5.0
113,361,1694,3.0,1564,2.0,456,1.0,166,1.0
113,163,1694,4.0,1564,4.0,456,4.0,166,5.0
114,157,1564,4.0,294,5.0,1552,3.0,166,5.0
114,42,1564,4.0,294,3.0,1552,3.0,166,4.0
114,215,1564,3.0,294,4.0,1552,4.0,166,2.0
114,160,1564,3.0,294,1.0,1552,3.0,166,2.0
114,164,1564,3.0,294,2.0,1552,5.0,166,5.0
115,202,166,4.0,585,3.0,1253,3.0,1642,2.0
115,228,166,5.0,585,4.0,1253,5.0,1642,3.0
115,99,166,3.0,585,4.0,1253,3.0,1642,4.0
115,423,166,1.0,585,3.0,1253,4.0,1642,2.0
115,220,166,4.0,585,4.0,1253,4.0,1642,4.0
116,393,107,3.0,1694,3.0,585,3.0,166,4.0
116,58,107,2.0,1694,4.0,585,2.0,166,1.0
116,246,107,4.0,1694,4.0,585,2.0,166,5.0
116,95,107,3.0,1694,3.0,585,4.0,166,4.0
116,199,107,5.0,1694,3.0,585,3.0,166,5.0
117,86,254,4.0,623,3.0,167,4.0,1694,4.0
117,265,254,2.0,623,4.0,167,4.0,1694,4.0
117,35,254,3.0,623,5.0,167,4.0,1694,4.0
117,200,254,2.0,623,3.0,167,5.0,1694,5.0
117,6,254,3.0,623,5.0,167,4.0,1694,4.0
118,471,218,3.0,602,1.0,133,3.0,294,4.0
118,15,218,3.0,602,3.0,133,4.0,294,5.0
118,357,218,3.0,602,2.0,133,4.0,294,5.0
118,150,218,3.0,602,1.0,133,2.0,294,2.0
118,133,218,4.0,602,1.0,133,4.0,294,2.0
119,296,967,4.0,1253,5.0,1564,4.0,897,3.0
119,205,967,5.0,1253,4.0,1564,2.0,897,5.0
119,155,967,4.0,1253,4.0,1564,2.0,897,3.0
119,290,967,4.0,1253,3.0,1564,2.0,897,3.0
119,283,967,3.0,1253,3.0,1564,4.0,897,2.0
120,274,397,4.0,309,4.0,1210,2.0,1544,4.0
120,11,397,5.0,309,5.0,1210,4.0,1544,5.0
120,207,397,3.0,309,3.0,1210,3.0,1544,3.0
120,482,397,4.0,309,5.0,1210,4.0,1544,4.0
120,58,397,4.0,309,4.0,1210,3.0,1544,3.0
121,421,1314,3.0,1638,2.0,146,4.0,967,5.0
121,439,1314,4.0,1638,5.0,146,5.0,967,5.0
121,111,1314,3.0,1638,4.0,146,3.0,967,5.0
121,44,1314,3.0,1638,3.0,146,5.0,967,5.0
121,234,1314,4.0,1638,4.0,146,4.0,967,5.0
122,248,726,4.0,532,4.0,1334,5.0,1699,3.0
122,566,726,4.0,532,4.0,1334,5.0,1699,5.0
122,530,726,5.0,532,4.0,1334,5.0,1699,4.0
122,131,726,5.0,532,5.0,1334,3.0,1699,3.0
122,561,726,4.0,532,4.0,1334,4.0,1699,4.0
123,321,585,3.0,254,3.0,834,5.0,1182,4.0
123,156,585,4.0,254,2.0,834,2.0,1182,4.0
123,143,585,2.0,254,4.0,834,5.0,1182,4.0
123,513,585,3.0,254,2.0,834,4.0,1182,4.0
123,521,585,1.0,254,2.0,834,2.0,1182,2.0
124,160,1054,3.0,834,5.0,1182,3.0,1564,3.0
124,298,1054,3.0,834,3.0,1182,3.0,1564,3.0
124,720,1054,5.0,834,3.0,1182,4.0,1564,2.0
124,144,1054,4.0,834,3.0,1182,4.0,1564,3.0
124,361,1054,4.0,834,2.0,1182,3.0,1564,2.0
125,713,281,3.0,1694,4.0,806,4.0,1711,1.0
125,266,281,3.0,1694,3.0,806,2.0,1711,3.0
125,410,281,2.0,1694,5.0,806,2.0,1711,4.0
125,290,281,2.0,1694,2.0,806,3.0,1711,2.0
125,209,281,3.0,1694,4.0,806,4.0,1711,4.0
126,322,585,2.0,417,2.0,1333,4.0,967,4.0
126,205,585,4.0,417,3.0,1333,4.0,967,5.0
126,425,585,4.0,417,1.0,1333,3.0,967,4.0
126,1,585,2.0,417,3.0,1333,4.0,967,5.0
126,109,585,3.0,417,5.0,1333,5.0,967,5.0
127,200,865,3.0,1158,5.0,1642,3.0,166,5.0
127,268,865,5.0,1158,4.0,1642,2.0,166,4.0
127,457,865,5.0,1158,3.0,1642,4.0,166,3.0
127,661,865,4.0,1158,3.0,1642,1.0,166,3.0
127,155,865,5.0,1158,5.0,1642,3.0,166,5.0
128,106,1564,3.0,468,4.0,1561,5.0,1093,3.0
128,273,1564,1.0,468,2.0,1561,3.0,1093,2.0
128,321,1564,2.0,468,4.0,1561,2.0,1093,2.0
128,42,1564,4.0,468,5.0,1561,5.0,1093,3.0
128,478,1564,2.0,468,3.0,1561,3.0,1093,1.0
129,277,1564,1.0,585,3.0,167,3.0,834,2.0
129,175,1564,1.0,585,4.0,167,3.0,834,5.0
129,32,1564,4.0,585,3.0,167,3.0,834,5.0
129,207,1564,3.0,585,4.0,167,2.0,834,2.0
129,23,1564,5.0,585,5.0,167,5.0,834,3.0
130,556,1694,4.0,294,5.0,1552,4.0,1006,4.0
130,208,1694,5.0,294,5.0,1552,5.0,1006,4.0
130,61,1694,4.0,294,5.0,1552,4.0,1006,4.0
130,44,1694,4.0,294,5.0,1552,4.0,1006,4.0
130,106,1694,4.0,294,4.0,1552,4.0,1006,4.0
131,151,603,2.0,1552,3.0,294,1.0,1334,4.0
131,164,603,4.0,1552,5.0,294,2.0,1334,4.0
131,354,603,4.0,1552,5.0,294,5.0,1334,5.0
131,15,603,5.0,1552,5.0,294,5.0,1334,5.0
131,132,603,4.0,1552,2.0,294,1.0,1334,3.0
132,32,1694,4.0,1006,5.0,1564,4.0,166,4.0
132,314,1694,4.0,1006,5.0,1564,3.0,166,5.0
132,675,1694,2.0,1006,2.0,1564,1.0,166,3.0
132,231,1694,4.0,1006,5.0,1564,4.0,166,4.0
132,157,1694,4.0,1006,5.0,1564,4.0,166,5.0
133,117,166,2.0,690,3.0,967,3.0,1638,1.0
133,285,166,4.0,690,2.0,967,3.0,1638,2.0
133,213,166,5.0,690,5.0,967,3.0,1638,4.0
133,465,166,5.0,690,4.0,967,4.0,1638,4.0
133,215,166,2.0,690,4.0,967,4.0,1638,3.0
134,186,294,3.0,865,5.0,967,4.0,471,3.0
134,225,294,3.0,865,5.0,967,5.0,471,5.0
134,605,294,1.0,865,4.0,967,3.0,471,3.0
134,292,294,5.0,865,5.0,967,4.0,471,5.0
134,146,294,4.0,865,5.0,967,5.0,471,3.0
135,149,1084,4.0,1093,4.0,97,3.0,834,4.0
135,175,1084,2.0,1093,4.0,97,3.0,834,5.0
135,377,1084,3.0,1093,5.0,97,3.0,834,2.0
135,121,1084,3.0,1093,1.0,97,1.0,834,4.0
135,90,1084,2.0,1093,4.0,97,4.0,834,4.0
136,158,585,2.0,8,1.0,1564,1.0,1314,2.0
136,170,585,4.0,8,4.0,1564,4.0,1314,4.0
136,26,585,5.0,8,2.0,1564,3.0,1314,4.0
136,199,585,3.0,8,4.0,1564,3.0,1314,4.0
136,175,585,4.0,8,4.0,1564,1.0,1314,1.0
137,574,1025,2.0,1253,5.0,1181,2.0,78,3.0
137,113,1025,1.0,1253,4.0,1181,4.0,78,2.0
137,31,1025,1.0,1253,4.0,1181,4.0,78,3.0
137,428,1025,5.0,1253,5.0,1181,3.0,78,4.0
137,119,1025,1.0,1253,4.0,1181,5.0,78,2.0
138,232,967,4.0,1638,4.0,1314,4.0,405,5.0
138,149,967,5.0,1638,4.0,1314,4.0,405,5.0
138,229,967,4.0,1638,5.0,1314,5.0,405,4.0
138,148,967,3.0,1638,2.0,1314,3.0,405,2.0
138,329,967,3.0,1638,1.0,1314,1.0,405,1.0
139,228,1314,4.0,1642,3.0,585,4.0,167,5.0
139,352,1314,3.0,1642,3.0,585,3.0,167,4.0
139,456,1314,5.0,1642,2.0,585,3.0,167,4.0
139,245,1314,3.0,1642,4.0,585,5.0,167,3.0
139,487,1314,4.0,1642,2.0,585,3.0,167,4.0
140,106,167,5.0,1433,3.0,1253,2.0,1694,4.0
140,381,167,5.0,1433,4.0,1253,4.0,1694,4.0
140,459,167,4.0,1433,2.0,1253,2.0,1694,4.0
140,290,167,1.0,1433,2.0,1253,3.0,1694,2.0
140,30,167,4.0,1433,4.0,1253,4.0,1694,4.0
141,141,294,4.0,585,3.0,251,3.0,281,2.0
141,374,294,5.0,585,5.0,251,4.0,281,1.0
141,671,294,1.0,585,4.0,251,1.0,281,1.0
141,179,294,3.0,585,2.0,251,5.0,281,1.0
141,112,294,3.0,585,2.0,251,4.0,281,3.0
142,63,1084,3.0,1093,5.0,146,4.0,585,4.0
142,558,1084,2.0,1093,2.0,146,3.0,585,2.0
142,172,1084,1.0,1093,1.0,146,2.0,585,5.0
142,456,1084,3.0,1093,3.0,146,5.0,585,3.0
142,559,1084,3.0,1093,4.0,146,3.0,585,2.0
143,165,483,3.0,1314,4.0,281,1.0,1694,3.0
143,63,483,4.0,1314,4.0,281,2.0,1694,4.0
143,332,483,3.0,1314,1.0,281,1.0,1694,3.0
143,246,483,4.0,1314,4.0,281,4.0,1694,4.0
143,406,483,3.0,1314,4.0,281,2.0,1694,3.0
144,207,1169,4.0,1253,3.0,1564,3.0,1694,4.0
144,587,1169,3.0,1253,3.0,1564,1.0,1694,2.0
144,352,1169,4.0,1253,3.0,1564,3.0,1694,4.0
144,394,1169,3.0,1253,4.0,1564,1.0,1694,2.0
144,280,1169,4.0,1253,3.0,1564,3.0,1694,4.0
145,418,820,2.0,1025,1.0,1253,1.0,254,3.0
145,290,820,3.0,1025,4.0,1253,3.0,254,1.0
145,275,820,3.0,1025,4.0,1253,2.0,254,3.0
145,92,820,4.0,1025,4.0,1253,4.0,254,3.0
145,180,820,2.0,1025,4.0,1253,3.0,254,3.0
146,296,1564,4.0,585,3.0,1017,5.0,999,5.0
146,69,1564,5.0,585,4.0,1017,3.0,999,5.0
146,364,1564,3.0,585,3.0,1017,4.0,999,4.0
146,19,1564,3.0,585,3.0,1017,4.0,999,5.0
146,579,1564,3.0,585,3.0,1017,2.0,999,3.0
147,737,1093,1.0,281,1.0,585,1.0,309,1.0
147,525,1093,4.0,281,1.0,585,2.0,309,3.0
147,332,1093,3.0,281,1.0,585,2.0,309,1.0
147,119,1093,5.0,281,5.0,585,4.0,309,4.0
147,206,1093,3.0,281,3.0,585,3.0,309,2.0
148,304,585,1.0,146,2.0,405,3.0,483,3.0
148,76,585,3.0,146,5.0,405,5.0,483,5.0
148,207,585,4.0,146,2.0,405,1.0,483,3.0
148,22,585,2.0,146,4.0,405,5.0,483,5.0
148,62,585,5.0,146,4.0,405,2.0,483,5.0
149,23,690,4.0,1314,4.0,585,5.0,967,5.0
149,135,690,4.0,1314,3.0,585,4.0,967,5.0
149,413,690,3.0,1314,2.0,585,3.0,967,4.0
149,215,690,4.0,1314,2.0,585,2.0,967,4.0
149,172,690,4.0,1314,1.0,585,5.0,967,5.0
150,720,1314,3.0,1054,5.0,967,4.0,1564,2.0
150,197,1314,4.0,1054,3.0,967,5.0,1564,3.0
150,603,1314,3.0,1054,3.0,967,5.0,1564,4.0
150,361,1314,1.0,1054,4.0,967,2.0,1564,2.0
150,283,1314,3.0,1054,4.0,967,3.0,1564,4.0
151,210,967,5.0,1564,4.0,461,4.0,1253,5.0
151,344,967,3.0,1564,4.0,461,3.0,1253,2.0
151,293,967,4.0,1564,3.0,461,3.0,1253,5.0
151,275,967,4.0,1564,2.0,461,3.0,1253,2.0
151,207,967,5.0,1564,3.0,461,5.0,1253,3.0
152,77,1006,2.0,967,4.0,717,4.0,1253,4.0
152,232,1006,5.0,967,4.0,717,4.0,1253,3.0
152,92,1006,5.0,967,5.0,717,4.0,1253,4.0
152,50,1006,4.0,967,5.0,717,5.0,1253,4.0
152,104,1006,4.0,967,4.0,717,5.0,1253,1.0
153,347,603,4.0,228,2.0,468,3.0,585,3.0
153,316,603,3.0,228,3.0,468,3.0,585,2.0
153,141,603,4.0,228,3.0,468,4.0,585,3.0
153,276,603,4.0,228,1.0,468,3.0,585,2.0
153,766,603,3.0,228,3.0,468,1.0,585,3.0
154,373,834,5.0,865,4.0,1093,3.0,1564,1.0
154,583,834,2.0,865,5.0,1093,2.0,1564,2.0
154,323,834,2.0,865,5.0,1093,1.0,1564,1.0
154,404,834,5.0,865,4.0,1093,1.0,1564,2.0
154,522,834,2.0,865,5.0,1093,1.0,1564,1.0
155,275,1182,4.0,1054,3.0,1564,2.0,842,4.0
155,10,1182,4.0,1054,4.0,1564,5.0,842,2.0
155,140,1182,3.0,1054,3.0,1564,5.0,842,5.0
155,172,1182,1.0,1054,4.0,1564,3.0,842,2.0
155,38,1182,4.0,1054,5.0,1564,4.0,842,2.0
156,190,1694,5.0,1552,4.0,227,5.0,717,3.0
156,343,1694,3.0,1552,4.0,227,2.0,717,3.0
156,226,1694,4.0,1552,5.0,227,2.0,717,4.0
156,495,1694,4.0,1552,4.0,227,3.0,717,4.0
156,62,1694,4.0,1552,4.0,227,4.0,717,2.0
157,213,1254,4.0,1694,4.0,1642,3.0,18,3.0
157,70,1254,4.0,1694,4.0,1642,3.0,18,3.0
157,63,1254,4.0,1694,4.0,1642,4.0,18,3.0
157,202,1254,3.0,1694,4.0,1642,2.0,18,4.0
157,359,1254,4.0,1694,4.0,1642,2.0,18,4.0
158,108,1093,4.0,1564,4.0,967,4.0,453,4.0
158,37,1093,4.0,1564,4.0,967,5.0,453,3.0
158,31,1093,3.0,1564,3.0,967,4.0,453,2.0
158,212,1093,3.0,1564,2.0,967,5.0,453,2.0
158,697,1093,3.0,1564,2.0,967,1.0,453,2.0
159,600,406,5.0,166,5.0,1093,3.0,1694,4.0
159,542,406,4.0,166,4.0,1093,4.0,1694,4.0
159,110,406,5.0,166,5.0,1093,5.0,1694,4.0
159,277,406,3.0,166,4.0,1093,4.0,1694,3.0
159,132,406,3.0,166,4.0,1093,1.0,1694,3.0
160,353,1182,4.0,1084,4.0,405,4.0,309,2.0
160,774,1182,4.0,1084,2.0,405,3.0,309,2.0
160,121,1182,2.0,1084,3.0,405,2.0,309,2.0
160,144,1182,4.0,1084,2.0,405,3.0,309,1.0
160,27,1182,4.0,1084,4.0,405,2.0,309,3.0
161,160,78,4.0,1181,4.0,1606,4.0,166,2.0
161,551,78,3.0,1181,5.0,1606,4.0,166,4.0
161,255,78,3.0,1181,2.0,1606,5.0,166,4.0
161,21,78,4.0,1181,4.0,1606,3.0,166,4.0
161,113,78,2.0,1181,4.0,1606,4.0,166,5.0
162,427,519,5.0,456,5.0,726,5.0,1314,5.0
162,51,519,4.0,456,4.0,726,4.0,1314,4.0
162,465,519,4.0,456,2.0,726,4.0,1314,4.0
162,205,519,5.0,456,3.0,726,3.0,1314,4.0
162,585,519,3.0,456,1.0,726,3.0,1314,3.0
163,146,251,2.0,254,4.0,166,4.0,1084,3.0
163,481,251,2.0,254,1.0,166,1.0,1084,3.0
163,331,251,2.0,254,4.0,166,3.0,1084,3.0
163,282,251,4.0,254,5.0,166,3.0,1084,3.0
163,153,251,2.0,254,1.0,166,3.0,1084,3.0
164,27,1564,3.0,254,3.0,1093,3.0,146,3.0
164,577,1564,2.0,254,1.0,1093,3.0,146,3.0
164,16,1564,3.0,254,3.0,1093,4.0,146,3.0
164,247,1564,2.0,254,3.0,1093,2.0,146,3.0
164,351,1564,2.0,254,1.0,1093,3.0,146,3.0
165,470,603,4.0,461,2.0,602,4.0,967,4.0
165,49,603,5.0,461,3.0,602,4.0,967,5.0
165,202,603,2.0,461,5.0,602,1.0,967,4.0
165,0,603,5.0,461,3.0,602,1.0,967,4.0
165,365,603,3.0,461,4.0,602,1.0,967,3.0
166,364,1253,2.0,461,2.0,1093,4.0,834,3.0
166,337,1253,1.0,461,1.0,1093,1.0,834,5.0
166,200,1253,4.0,461,5.0,1093,4.0,834,5.0
166,840,1253,2.0,461,2.0,1093,1.0,834,3.0
166,277,1253,3.0,461,3.0,1093,4.0,834,2.0
167,277,1564,1.0,229,4.0,1006,2.0,1303,4.0
167,92,1564,3.0,229,4.0,1006,5.0,1303,4.0
167,389,1564,3.0,229,4.0,1006,3.0,1303,3.0
167,295,1564,2.0,229,4.0,1006,5.0,1303,4.0
167,359,1564,2.0,229,4.0,1006,5.0,1303,4.0
168,177,967,3.0,461,4.0,294,5.0,1006,5.0
168,276,967,3.0,461,3.0,294,2.0,1006,3.0
168,393,967,3.0,461,3.0,294,4.0,1006,4.0
168,193,967,4.0,461,5.0,294,4.0,1006,4.0
168,473,967,3.0,461,2.0,294,4.0,1006,3.0
169,387,281,1.0,585,3.0,78,1.0,461,3.0
169,525,281,1.0,585,2.0,78,2.0,461,4.0
169,24,281,2.0,585,2.0,78,2.0,461,4.0
169,321,281,1.0,585,3.0,78,1.0,461,4.0
169,362,281,3.0,585,4.0,78,3.0,461,4.0
170,543,1030,4.0,1093,2.0,840,3.0,1694,4.0
170,85,1030,3.0,1093,4.0,840,4.0,1694,5.0
170,36,1030,4.0,1093,3.0,840,3.0,1694,4.0
170,104,1030,3.0,1093,2.0,840,3.0,1694,4.0
170,178,1030,4.0,1093,3.0,840,4.0,1694,4.0
171,191,834,2.0,1564,1.0,585,3.0,603,3.0
171,278,834,3.0,1564,4.0,585,2.0,603,5.0
171,197,834,5.0,1564,3.0,585,4.0,603,3.0
171,298,834,3.0,1564,3.0,585,4.0,603,4.0
171,129,834,4.0,1564,5.0,585,4.0,603,3.0
172,265,281,1.0,602,2.0,311,4.0,405,2.0
172,525,281,1.0,602,1.0,311,3.0,405,2.0
172,54,281,2.0,602,4.0,311,4.0,405,4.0
172,213,281,1.0,602,3.0,311,4.0,405,2.0
172,514,281,1.0,602,1.0,311,1.0,405,1.0
173,583,294,4.0,453,3.0,840,2.0,1694,4.0
173,706,294,4.0,453,3.0,840,4.0,1694,3.0
173,294,294,4.0,453,4.0,840,4.0,1694,4.0
173,192,294,5.0,453,3.0,840,2.0,1694,4.0
173,473,294,4.0,453,4.0,840,4.0,1694,4.0
174,689,913,4.0,1314,4.0,1093,5.0,585,2.0
174,185,913,5.0,1314,4.0,1093,5.0,585,3.0
174,187,913,3.0,1314,4.0,1093,3.0,585,4.0
174,109,913,4.0,1314,5.0,1093,5.0,585,3.0
174,329,913,2.0,1314,1.0,1093,2.0,585,3.0
175,197,1270,4.0,1694,4.0,1084,3.0,1711,4.0
175,424,1270,4.0,1694,4.0,1084,3.0,1711,4.0
175,0,1270,2.0,1694,4.0,1084,3.0,1711,5.0
175,414,1270,4.0,1694,3.0,1084,2.0,1711,2.0
175,119,1270,5.0,1694,4.0,1084,3.0,1711,5.0
176,290,1084,1.0,1314,3.0,405,1.0,1561,2.0
176,228,1084,3.0,1314,4.0,405,3.0,1561,4.0
176,169,1084,2.0,1314,4.0,405,5.0,1561,3.0
176,153,1084,3.0,1314,2.0,405,1.0,1561,3.0
176,430,1084,2.0,1314,1.0,405,3.0,1561,4.0
177,214,1694,4.0,1182,4.0,1093,3.0,585,2.0
177,206,1694,2.0,1182,3.0,1093,3.0,585,3.0
177,95,1694,3.0,1182,4.0,1093,3.0,585,4.0
177,218,1694,4.0,1182,4.0,1093,5.0,585,3.0
177,36,1694,4.0,1182,4.0,1093,3.0,585,2.0
178,173,101,2.0,405,4.0,1084,3.0,967,4.0
178,515,101,3.0,405,1.0,1084,3.0,967,2.0
178,97,101,2.0,405,3.0,1084,3.0,967,4.0
178,390,101,3.0,405,2.0,1084,4.0,967,2.0
178,44,101,4.0,405,5.0,1084,3.0,967,5.0
179,285,1638,2.0,806,2.0,78,1.0,820,2.0
179,247,1638,3.0,806,2.0,78,1.0,820,2.0
179,83,1638,5.0,806,4.0,78,3.0,820,3.0
179,281,1638,3.0,806,2.0,78,3.0,820,3.0
179,149,1638,4.0,806,2.0,78,3.0,820,5.0
180,169,227,3.0,1694,4.0,585,5.0,133,4.0
180,185,227,5.0,1694,4.0,585,3.0,133,4.0
180,26,227,4.0,1694,5.0,585,5.0,133,5.0
180,192,227,3.0,1694,4.0,585,4.0,133,2.0
180,324,227,1.0,1694,3.0,585,1.0,133,3.0
181,31,461,3.0,585,4.0,999,5.0,468,4.0
181,292,461,5.0,585,3.0,999,2.0,468,5.0
181,709,461,2.0,585,2.0,999,3.0,468,2.0
181,36,461,4.0,585,2.0,999,5.0,468,4.0
181,442,461,4.0,585,3.0,999,1.0,468,3.0
182,590,78,3.0,1314,3.0,1253,3.0,1694,4.0
182,290,78,2.0,1314,3.0,1253,3.0,1694,2.0
182,37,78,3.0,1314,4.0,1253,5.0,1694,4.0
182,203,78,1.0,1314,1.0,1253,2.0,1694,4.0
182,337,78,1.0,1314,1.0,1253,1.0,1694,3.0
183,190,1025,2.0,1314,3.0,1158,4.0,967,5.0
183,322,1025,2.0,1314,3.0,1158,4.0,967,4.0
183,324,1025,1.0,1314,1.0,1158,2.0,967,2.0
183,434,1025,1.0,1314,1.0,1158,3.0,967,3.0
183,229,1025,1.0,1314,5.0,1158,4.0,967,4.0
184,92,999,2.0,1093,3.0,1564,3.0,1025,4.0
184,658,999,1.0,1093,1.0,1564,2.0,1025,1.0
184,675,999,2.0,1093,2.0,1564,1.0,1025,3.0
184,198,999,4.0,1093,5.0,1564,2.0,1025,1.0
184,25,999,3.0,1093,3.0,1564,1.0,1025,1.0
185,481,288,3.0,1334,1.0,1694,2.0,417,1.0
185,414,288,3.0,1334,3.0,1694,3.0,417,2.0
185,238,288,4.0,1334,5.0,1694,4.0,417,4.0
185,26,288,5.0,1334,5.0,1694,5.0,417,3.0
185,71,288,5.0,1334,4.0,1694,5.0,417,4.0
186,588,146,2.0,1314,1.0,1694,3.0,1093,2.0
186,97,146,4.0,1314,3.0,1694,4.0,1093,4.0
186,119,146,4.0,1314,3.0,1694,4.0,1093,5.0
186,36,146,2.0,1314,2.0,1694,4.0,1093,3.0
186,288,146,3.0,1314,4.0,1694,3.0,1093,3.0
187,12,1642,3.0,456,3.0,1638,5.0,806,4.0
