item,user-1,rating-1,user-2,rating-2,user-3,rating-3,user-4,rating-4
287,141,4.0,125,2.0,326,2.0,610,4.0
120,156,1.0,857,1.0,1621,3.0,627,3.0
958,1390,3.0,967,1.0,573,3.0,1084,2.0
195,477,1.0,1269,4.0,834,2.0,639,2.0
831,1642,2.0,406,3.0,1270,3.0,849,4.0
565,1364,4.0,378,2.0,862,3.0,52,3.0
732,1250,3.0,1327,3.0,251,1.0,1343,2.0
566,806,4.0,1534,3.0,913,4.0,351,5.0
512,468,3.0,418,3.0,425,2.0,359,3.0
601,125,3.0,709,1.0,722,2.0,1606,4.0
95,1070,4.0,1599,1.0,1703,4.0,988,1.0
417,802,4.0,646,4.0,726,3.0,1399,4.0
54,618,3.0,1176,5.0,175,5.0,1609,2.0
83,875,5.0,539,5.0,1028,5.0,585,4.0
339,405,3.0,1031,4.0,64,2.0,1010,3.0
552,1535,4.0,1610,4.0,1504,4.0,1530,3.0
620,635,3.0,302,4.0,1577,5.0,770,4.0
477,363,3.0,1181,2.0,585,2.0,1057,2.0
116,1600,1.0,146,2.0,1260,4.0,1093,2.0
818,1098,3.0,1677,3.0,1505,4.0,351,3.0
91,697,4.0,521,5.0,1169,4.0,1740,3.0
270,1606,4.0,572,3.0,406,4.0,1557,3.0
589,166,1.0,1068,3.0,62,4.0,635,4.0
172,310,1.0,1086,5.0,707,3.0,208,3.0
79,615,5.0,1184,1.0,967,2.0,603,2.0
798,1270,3.0,453,2.0,286,2.0,1239,4.0
31,468,4.0,999,5.0,844,3.0,1564,3.0
190,1580,4.0,153,4.0,1016,5.0,1603,3.0
145,87,4.0,461,4.0,1634,4.0,915,4.0
844,1375,4.0,210,3.0,254,3.0,1343,2.0
709,1176,3.0,1078,1.0,1265,3.0,461,2.0
598,1272,4.0,504,4.0,741,5.0,1635,5.0
64,507,2.0,1647,4.0,1333,4.0,1497,3.0
687,726,4.0,1503,4.0,1738,3.0,95,5.0
857,1169,2.0,1071,1.0,380,1.0,1250,2.0
925,1465,4.0,316,4.0,1427,4.0,609,3.0
429,1547,5.0,1680,5.0,309,5.0,978,5.0
265,815,3.0,865,5.0,999,3.0,1741,3.0
654,585,2.0,1277,4.0,853,1.0,840,4.0
334,1364,4.0,1638,3.0,770,4.0,169,4.0
551,1376,4.0,1243,3.0,623,3.0,686,3.0
752,1552,3.0,125,3.0,727,3.0,740,4.0
247,1556,3.0,468,2.0,1243,1.0,1440,3.0
71,30,5.0,10,5.0,1024,3.0,1562,4.0
330,406,4.0,1743,3.0,1603,5.0,399,3.0
145,1684,3.0,842,2.0,100,3.0,1598,4.0
561,844,5.0,1584,5.0,52,5.0,839,4.0
270,59,3.0,1028,3.0,479,2.0,828,5.0
401,247,5.0,357,4.0,502,1.0,1606,5.0
340,337,2.0,702,3.0,451,2.0,943,1.0
294,453,4.0,1423,3.0,967,3.0,853,4.0
932,348,4.0,1093,4.0,1296,2.0,1313,4.0
466,932,4.0,1041,1.0,1359,3.0,1017,3.0
558,332,3.0,325,1.0,1394,5.0,647,4.0
92,357,4.0,1696,2.0,1484,5.0,1619,4.0
363,943,2.0,722,1.0,1564,1.0,411,1.0
382,560,3.0,1021,3.0,865,5.0,251,2.0
12,1738,5.0,799,5.0,1534,5.0,444,4.0
598,1393,3.0,532,1.0,1107,4.0,1282,3.0
940,1017,2.0,1730,3.0,361,3.0,1093,4.0
971,1182,4.0,820,3.0,585,2.0,1334,1.0
275,583,3.0,321,4.0,1214,5.0,1357,2.0
692,1254,2.0,1136,3.0,1122,2.0,1480,2.0
921,606,3.0,397,3.0,468,5.0,1270,4.0
400,1388,3.0,1134,3.0,1100,3.0,1089,5.0
684,1102,3.0,1584,5.0,1738,5.0,1066,5.0
753,351,5.0,125,5.0,1239,5.0,971,4.0
645,820,3.0,1203,2.0,97,2.0,598,2.0
844,210,3.0,937,4.0,1375,4.0,356,1.0
305,1670,1.0,974,3.0,820,3.0,1078,2.0
337,254,1.0,1253,1.0,1093,1.0,480,2.0
573,130,2.0,1181,2.0,325,2.0,1227,2.0
602,244,4.0,103,5.0,806,3.0,860,1.0
605,1505,4.0,602,1.0,1196,2.0,967,3.0
288,1403,3.0,1017,4.0,280,4.0,705,3.0
569,1425,5.0,326,3.0,484,3.0,52,4.0
610,635,3.0,254,2.0,285,4.0,1284,2.0
413,177,3.0,20,4.0,1708,3.0,1599,2.0
538,1253,4.0,1564,2.0,1696,4.0,806,2.0
815,177,3.0,1276,3.0,864,4.0,430,3.0
288,1711,3.0,1205,4.0,1307,2.0,1415,3.0
767,937,3.0,138,3.0,1134,3.0,985,4.0
794,806,3.0,1078,4.0,1334,4.0,842,3.0
309,826,1.0,133,2.0,1684,2.0,631,1.0
262,645,3.0,730,4.0,834,2.0,311,2.0
103,332,3.0,1235,4.0,840,5.0,212,4.0
51,648,5.0,1065,5.0,1583,5.0,1182,3.0
324,879,3.0,1684,3.0,37,5.0,192,1.0
888,1006,2.0,1017,3.0,1100,3.0,453,4.0
485,34,2.0,231,4.0,351,2.0,1442,4.0
103,1520,1.0,1057,3.0,71,4.0,707,5.0
457,52,4.0,1642,4.0,1567,5.0,1701,4.0
722,166,5.0,444,3.0,602,2.0,103,2.0
783,1270,4.0,456,3.0,1182,4.0,806,3.0
476,1327,2.0,1100,1.0,1241,3.0,1020,3.0
810,285,2.0,449,4.0,316,3.0,462,4.0
260,188,4.0,14,5.0,456,3.0,770,5.0
402,1041,3.0,1199,3.0,321,3.0,710,3.0
615,585,3.0,1250,3.0,583,4.0,244,3.0
160,293,3.0,1635,4.0,1183,5.0,221,3.0
61,1327,4.0,1084,3.0,27,5.0,271,3.0
430,1479,1.0,1122,1.0,605,4.0,890,2.0
903,1096,4.0,288,3.0,1381,2.0,1643,2.0
8,406,4.0,1206,4.0,702,5.0,707,4.0
401,814,4.0,1222,4.0,1253,5.0,967,5.0
154,322,4.0,558,5.0,1345,3.0,844,4.0
99,13,4.0,1640,4.0,759,4.0,1024,3.0
864,1035,2.0,1388,2.0,1418,2.0,848,3.0
114,1417,3.0,997,4.0,329,2.0,1723,5.0
267,1187,4.0,78,3.0,1278,3.0,316,3.0
597,1182,3.0,996,4.0,1564,1.0,1101,2.0
93,1684,4.0,448,4.0,1057,3.0,494,4.0
116,251,3.0,1006,5.0,967,4.0,293,2.0
608,62,4.0,281,3.0,999,2.0,1547,4.0
156,20,3.0,230,3.0,577,2.0,1621,4.0
31,881,3.0,1047,2.0,452,5.0,943,3.0
2,737,3.0,390,3.0,1334,4.0,1310,3.0
13,1136,5.0,1356,4.0,1385,4.0,323,4.0
199,636,3.0,702,3.0,974,4.0,550,1.0
713,844,4.0,1269,4.0,1093,4.0,607,4.0
119,1514,5.0,310,5.0,1250,4.0,352,5.0
653,968,1.0,1314,1.0,71,2.0,618,2.0
457,456,2.0,378,3.0,761,2.0,1475,5.0
911,1093,2.0,473,4.0,281,1.0,592,2.0
792,1533,3.0,207,4.0,623,3.0,1600,4.0
714,806,2.0,1096,5.0,1084,3.0,1374,3.0
656,197,3.0,277,1.0,1041,4.0,339,3.0
700,359,3.0,97,3.0,1237,3.0,459,2.0
567,1486,2.0,1143,5.0,603,3.0,1493,1.0
84,232,1.0,888,4.0,193,3.0,471,5.0
686,254,4.0,1676,5.0,971,5.0,1066,5.0
63,1637,4.0,1333,3.0,1688,1.0,109,4.0
76,146,5.0,166,5.0,1425,4.0,460,1.0
141,860,4.0,1036,4.0,539,4.0,1606,4.0
479,351,1.0,543,4.0,206,2.0,212,4.0
343,1611,1.0,843,3.0,146,2.0,1190,3.0
520,853,1.0,192,1.0,468,2.0,281,1.0
374,1561,4.0,351,3.0,528,3.0,679,4.0
320,1433,2.0,1030,2.0,149,5.0,1646,3.0
857,380,1.0,1071,1.0,1250,2.0,988,1.0
570,1122,2.0,1713,3.0,520,3.0,334,5.0
800,1025,2.0,936,4.0,1158,4.0,1093,1.0
388,1181,3.0,1100,3.0,1260,3.0,999,4.0
605,917,5.0,834,3.0,397,1.0,592,4.0
773,806,3.0,406,3.0,1564,4.0,482,2.0
821,1552,4.0,254,2.0,413,4.0,482,4.0
515,1646,4.0,281,1.0,1006,4.0,1078,1.0
564,686,3.0,1415,4.0,254,3.0,1480,4.0
544,1020,1.0,1030,1.0,1026,3.0,234,3.0
865,286,4.0,429,4.0,481,3.0,874,4.0
795,166,2.0,456,1.0,1093,1.0,888,2.0
367,1196,3.0,455,2.0,1030,3.0,630,3.0
891,316,5.0,1105,3.0,1334,2.0,1025,3.0
902,1699,4.0,576,4.0,1588,3.0,1642,4.0
818,1098,3.0,1694,4.0,351,3.0,1505,4.0
498,1320,1.0,1025,1.0,1694,4.0,1110,4.0
544,233,4.0,311,3.0,1564,3.0,251,3.0
359,74,3.0,56,3.0,411,5.0,1618,4.0
603,1702,3.0,1446,3.0,125,3.0,1723,4.0
931,468,3.0,1684,4.0,332,3.0,1196,4.0
203,573,5.0,1036,3.0,1295,4.0,1144,3.0
528,1543,5.0,989,3.0,46,5.0,841,5.0
765,1327,3.0,269,2.0,1041,3.0,740,4.0
274,820,3.0,618,3.0,1199,4.0,1251,4.0
132,1708,2.0,1559,3.0,100,3.0,772,4.0
472,1210,1.0,1183,5.0,483,3.0,1196,2.0
19,677,4.0,530,4.0,804,3.0,865,5.0
247,817,4.0,1635,4.0,837,3.0,872,5.0
135,1154,3.0,869,3.0,315,5.0,573,5.0
895,254,4.0,532,4.0,1588,4.0,1100,4.0
587,146,2.0,697,3.0,758,3.0,792,5.0
466,999,1.0,603,3.0,287,3.0,901,4.0
221,210,3.0,281,4.0,1276,5.0,1300,4.0
854,254,2.0,483,3.0,820,3.0,1745,4.0
858,1239,4.0,1364,1.0,483,3.0,756,4.0
242,1523,4.0,1210,4.0,1528,5.0,536,4.0
128,1253,5.0,562,5.0,411,4.0,1038,5.0
196,1181,4.0,1606,3.0,280,3.0,1193,3.0
340,1279,1.0,1040,2.0,958,4.0,616,3.0
369,971,4.0,424,4.0,747,4.0,1564,4.0
495,51,3.0,254,4.0,227,3.0,532,4.0
366,1084,2.0,840,3.0,64,1.0,281,1.0
450,1623,4.0,537,3.0,1546,4.0,620,4.0
705,1630,3.0,1274,3.0,663,1.0,988,1.0
858,603,1.0,755,1.0,483,3.0,1239,4.0
193,1110,5.0,897,5.0,1397,3.0,1448,5.0
316,520,2.0,1591,3.0,1194,3.0,1282,3.0
757,1337,2.0,558,2.0,772,1.0,229,4.0
767,988,4.0,985,4.0,937,3.0,138,3.0
63,783,5.0,1692,2.0,821,5.0,681,4.0
734,1635,4.0,483,3.0,1393,1.0,1684,4.0
182,8,4.0,1196,3.0,1010,3.0,1282,3.0
618,1727,3.0,1017,4.0,537,2.0,1122,2.0
380,1006,2.0,1520,3.0,1611,4.0,1580,4.0
56,1100,4.0,1650,4.0,784,5.0,1291,5.0
852,244,3.0,1505,4.0,245,3.0,218,3.0
932,1093,4.0,378,3.0,937,4.0,1686,4.0
676,1032,4.0,480,4.0,166,4.0,1618,3.0
114,537,4.0,1026,4.0,602,3.0,28,5.0
52,1201,4.0,491,2.0,820,3.0,1273,3.0
756,1017,2.0,1013,4.0,1184,2.0,1394,3.0
374,954,4.0,481,3.0,570,3.0,489,4.0
169,1713,4.0,163,5.0,700,2.0,535,4.0
145,999,2.0,762,4.0,1003,4.0,550,3.0
188,841,1.0,1667,4.0,701,5.0,133,4.0
528,254,3.0,1212,4.0,46,5.0,1543,5.0
43,1318,4.0,1015,5.0,854,5.0,1112,5.0
763,230,2.0,1065,1.0,1084,2.0,627,2.0
659,996,5.0,888,4.0,470,4.0,546,5.0
623,1642,3.0,357,3.0,834,2.0,542,2.0
105,251,4.0,198,4.0,987,4.0,1152,5.0
339,1694,4.0,405,3.0,104,3.0,1527,4.0
662,623,1.0,478,1.0,332,2.0,1667,3.0
365,602,1.0,1329,3.0,1270,1.0,132,4.0
643,461,1.0,1616,1.0,594,1.0,1433,1.0
441,937,3.0,582,4.0,230,2.0,620,3.0
813,965,4.0,971,4.0,244,4.0,1100,4.0
733,406,4.0,107,3.0,1078,4.0,269,2.0
654,1072,2.0,724,4.0,999,2.0,840,4.0
459,294,5.0,1420,2.0,149,3.0,1186,2.0
921,397,3.0,311,3.0,999,3.0,1270,4.0
204,607,3.0,564,1.0,218,1.0,41,1.0
729,1181,2.0,1327,4.0,1651,4.0,357,4.0
407,405,4.0,1480,3.0,1132,5.0,952,3.0
548,424,4.0,999,2.0,1253,4.0,242,4.0
866,244,4.0,532,4.0,650,3.0,1278,2.0
467,233,3.0,1450,3.0,397,3.0,86,4.0
929,873,3.0,417,3.0,321,3.0,1723,4.0
50,351,3.0,504,4.0,254,3.0,1721,5.0
529,571,2.0,806,1.0,1505,3.0,1564,1.0
509,1055,5.0,1507,5.0,717,5.0,623,4.0
293,1282,4.0,1270,4.0,1014,2.0,1564,3.0
221,759,3.0,844,3.0,178,3.0,1503,4.0
804,397,4.0,1730,5.0,966,4.0,537,4.0
144,109,3.0,468,3.0,1282,3.0,15,3.0
128,1620,4.0,462,5.0,1030,5.0,1694,4.0
387,1147,3.0,1684,4.0,1627,2.0,1377,1.0
448,311,4.0,602,4.0,27,3.0,1210,1.0
708,1660,3.0,97,3.0,602,2.0,588,4.0
162,1590,4.0,8,2.0,1603,5.0,489,3.0
620,62,5.0,635,3.0,770,4.0,302,4.0
639,627,4.0,251,3.0,592,4.0,547,3.0
125,1508,2.0,468,3.0,4,2.0,1295,2.0
557,1535,5.0,1699,4.0,1741,4.0,623,3.0
601,1259,4.0,1420,4.0,1606,4.0,731,3.0
140,645,4.0,259,1.0,1314,2.0,211,4.0
286,1318,3.0,617,2.0,999,1.0,456,1.0
602,326,4.0,609,2.0,165,3.0,103,5.0
739,249,3.0,281,2.0,278,4.0,385,5.0
119,1743,4.0,504,4.0,1535,3.0,1490,4.0
281,1421,5.0,909,5.0,254,2.0,856,4.0
95,166,4.0,881,4.0,215,3.0,1047,3.0
131,679,4.0,36,5.0,462,3.0,802,3.0
130,1642,3.0,254,5.0,840,4.0,602,2.0
185,585,3.0,788,5.0,1475,3.0,738,5.0
328,743,3.0,406,3.0,740,2.0,636,4.0
37,968,5.0,947,5.0,806,3.0,1479,4.0
424,502,1.0,281,3.0,1205,4.0,783,4.0
723,1395,5.0,1315,4.0,103,4.0,585,3.0
500,103,3.0,316,3.0,1212,4.0,1757,4.0
11,344,2.0,573,4.0,847,3.0,1492,3.0
800,1239,5.0,294,1.0,227,1.0,166,2.0
29,218,2.0,351,4.0,1696,5.0,1364,2.0
955,1052,1.0,657,4.0,456,3.0,1278,4.0
205,1552,4.0,13,5.0,1565,5.0,130,5.0
905,842,2.0,1278,2.0,806,4.0,390,4.0
896,1388,3.0,971,3.0,717,3.0,947,5.0
885,254,1.0,1284,3.0,1570,4.0,378,3.0
403,1721,5.0,1444,1.0,258,4.0,865,5.0
406,1092,5.0,71,5.0,1713,3.0,166,4.0
584,1682,4.0,840,3.0,943,2.0,1711,2.0
909,1203,3.0,1477,2.0,276,4.0,1290,3.0
828,853,2.0,1505,1.0,1196,2.0,1318,1.0
115,1564,1.0,1600,4.0,834,3.0,468,4.0
664,1181,2.0,378,2.0,1253,1.0,988,2.0
325,1463,3.0,999,1.0,841,2.0,1608,5.0
563,1579,5.0,1537,2.0,1254,3.0,97,1.0
659,286,5.0,453,3.0,888,4.0,74,5.0
203,859,2.0,1195,3.0,1244,4.0,690,3.0
168,1100,2.0,483,4.0,533,3.0,425,5.0
728,820,3.0,1181,1.0,1136,2.0,254,3.0
651,1503,3.0,1235,4.0,999,3.0,1564,1.0
182,1564,3.0,967,4.0,603,1.0,1577,2.0
730,411,4.0,780,5.0,314,5.0,1295,3.0
401,258,4.0,247,5.0,983,3.0,1432,3.0
817,1588,3.0,1707,3.0,178,4.0,1175,3.0
930,453,3.0,1723,4.0,321,2.0,1642,3.0
49,212,5.0,434,5.0,1292,3.0,874,5.0
646,254,1.0,396,1.0,378,2.0,1749,4.0
600,1182,4.0,191,4.0,894,4.0,770,5.0
684,1531,3.0,636,3.0,1388,5.0,812,4.0
886,916,3.0,316,3.0,350,5.0,1509,3.0
568,1228,3.0,406,4.0,519,5.0,836,5.0
44,1748,5.0,977,4.0,1647,4.0,1426,5.0
537,228,3.0,1356,3.0,383,3.0,1358,4.0
372,1638,4.0,1639,5.0,1015,4.0,1241,3.0
640,865,4.0,1093,1.0,622,1.0,227,1.0
571,254,2.0,324,2.0,893,3.0,1505,3.0
326,1183,4.0,865,4.0,133,2.0,1420,3.0
903,288,3.0,1535,1.0,258,4.0,254,2.0
902,1076,4.0,254,3.0,1588,3.0,1699,4.0
360,1552,3.0,1578,4.0,1474,5.0,770,5.0
279,16,4.0,617,1.0,1421,5.0,1293,3.0
618,1697,3.0,599,3.0,197,3.0,1100,1.0
207,176,3.0,1587,4.0,1111,4.0,1006,3.0
454,1587,2.0,1698,4.0,937,4.0,576,4.0
519,537,3.0,602,3.0,41,1.0,417,2.0
555,1738,4.0,1358,4.0,1694,4.0,1177,4.0
298,1616,2.0,441,3.0,1611,3.0,166,4.0
505,1320,1.0,1278,5.0,1580,4.0,254,4.0
713,585,2.0,1580,5.0,1631,1.0,1163,4.0
981,663,2.0,1181,3.0,1166,4.0,636,3.0
682,602,1.0,1382,3.0,311,2.0,1136,3.0
604,585,3.0,705,2.0,1250,2.0,1160,2.0
849,820,2.0,865,3.0,1574,4.0,864,2.0
199,461,3.0,1205,5.0,967,3.0,1155,3.0
318,1020,3.0,333,2.0,1047,3.0,60,4.0
455,1161,3.0,480,5.0,989,4.0,1311,4.0
859,971,4.0,532,2.0,490,1.0,238,1.0
832,1638,4.0,1561,4.0,1588,4.0,1300,4.0
837,199,3.0,606,2.0,254,3.0,1334,2.0
506,1334,3.0,1757,4.0,606,3.0,1721,3.0
958,967,1.0,573,3.0,1084,2.0,461,4.0
418,974,4.0,1025,1.0,585,3.0,332,2.0
641,468,2.0,1195,2.0,661,3.0,1266,4.0
120,623,1.0,76,2.0,967,3.0,999,4.0
559,1196,4.0,1030,4.0,1426,3.0,244,2.0
912,623,5.0,1241,4.0,286,1.0,1278,2.0
22,1344,4.0,406,2.0,512,3.0,251,2.0
699,475,2.0,445,4.0,1241,4.0,1588,4.0
430,1253,3.0,1036,1.0,942,3.0,167,1.0
671,679,3.0,1253,4.0,1628,5.0,1026,4.0
717,954,4.0,324,3.0,997,3.0,406,2.0
855,606,2.0,1612,4.0,1331,5.0,228,2.0
945,988,1.0,606,2.0,1241,3.0,1078,4.0
348,619,4.0,647,4.0,277,3.0,865,4.0
173,293,3.0,1563,4.0,271,3.0,1082,2.0
891,254,3.0,1509,4.0,1105,3.0,316,5.0
932,1423,3.0,937,4.0,1093,4.0,348,4.0
892,849,5.0,1552,4.0,254,2.0,635,4.0
667,1307,3.0,316,3.0,1331,1.0,623,3.0
862,1314,1.0,597,3.0,1259,1.0,1255,4.0
811,1479,4.0,1364,4.0,645,5.0,1006,4.0
127,658,3.0,738,5.0,585,3.0,1673,5.0
984,1611,2.0,1253,1.0,1305,1.0,690,2.0
572,1651,3.0,1289,3.0,97,3.0,726,3.0
304,1084,1.0,17,1.0,146,2.0,585,1.0
354,731,5.0,532,3.0,356,1.0,317,5.0
619,456,4.0,911,5.0,537,4.0,1154,3.0
287,17,2.0,837,4.0,717,2.0,535,2.0
368,1205,4.0,831,4.0,1181,3.0,153,4.0
146,1122,2.0,865,5.0,843,4.0,615,3.0
30,851,5.0,1638,5.0,1024,3.0,1017,4.0
270,1450,3.0,550,4.0,1675,4.0,170,3.0
581,109,3.0,864,5.0,1611,5.0,321,4.0
580,1144,2.0,1544,5.0,326,5.0,865,5.0
317,1611,3.0,295,5.0,890,3.0,1085,3.0
911,1616,1.0,473,4.0,592,2.0,1084,1.0
598,1333,4.0,1093,2.0,607,5.0,858,5.0
55,1006,4.0,1580,4.0,806,3.0,1049,2.0
133,957,3.0,546,5.0,280,3.0,860,4.0
575,266,3.0,1713,2.0,537,3.0,1637,4.0
749,1259,1.0,447,5.0,1303,5.0,973,5.0
108,1119,5.0,124,4.0,646,3.0,1686,4.0
117,107,4.0,149,3.0,722,4.0,480,2.0
521,1241,2.0,308,4.0,332,1.0,839,3.0
180,1480,3.0,418,5.0,1158,5.0,853,3.0
205,835,4.0,415,5.0,13,5.0,1333,4.0
53,479,5.0,429,4.0,113,4.0,2,2.0
345,597,1.0,761,2.0,1196,4.0,109,4.0
343,1552,4.0,1532,3.0,862,4.0,1034,3.0
445,503,4.0,177,3.0,397,3.0,281,1.0
245,987,5.0,1547,2.0,270,4.0,405,5.0
339,895,5.0,52,3.0,911,3.0,976,2.0
367,1030,3.0,1057,1.0,1065,1.0,1084,3.0
31,921,5.0,820,3.0,645,3.0,100,4.0
209,1194,2.0,1630,2.0,1181,4.0,1333,4.0
227,415,1.0,859,1.0,339,1.0,1013,1.0
400,20,5.0,417,3.0,1278,5.0,504,4.0
513,1505,3.0,293,2.0,1260,4.0,1131,5.0
886,606,3.0,916,3.0,1509,3.0,254,4.0
41,276,4.0,1698,2.0,259,3.0,166,3.0
169,905,4.0,176,4.0,720,5.0,1638,4.0
777,592,3.0,1084,1.0,865,3.0,167,2.0
559,1535,2.0,1158,3.0,1559,4.0,480,3.0
271,1450,1.0,806,3.0,1448,4.0,1628,1.0
421,330,3.0,1314,3.0,1169,4.0,281,4.0
873,1098,4.0,1700,1.0,1509,3.0,1421,5.0
125,76,1.0,580,3.0,1600,4.0,1667,1.0
286,254,2.0,1410,1.0,1290,2.0,1098,4.0
895,989,4.0,918,5.0,532,4.0,1291,4.0
929,873,3.0,417,3.0,321,3.0,925,4.0
34,1056,5.0,1623,5.0,254,3.0,1638,4.0
702,555,3.0,1017,2.0,217,1.0,1694,4.0
447,74,4.0,309,2.0,1182,4.0,616,5.0
790,1714,4.0,451,3.0,1205,4.0,1020,4.0
270,1250,3.0,229,5.0,1199,3.0,1737,2.0
782,932,2.0,749,3.0,288,3.0,1379,3.0
562,471,5.0,1169,4.0,1017,2.0,456,1.0
121,184,3.0,212,5.0,1354,1.0,1437,2.0
15,1192,5.0,1018,5.0,1388,3.0,643,5.0
809,1429,4.0,1479,4.0,1329,3.0,1364,3.0
625,1388,4.0,538,5.0,1410,4.0,351,5.0
248,167,4.0,417,2.0,796,4.0,1556,4.0
719,453,3.0,1295,3.0,1388,3.0,107,3.0
724,167,5.0,486,5.0,968,3.0,1530,5.0
911,592,2.0,473,4.0,1093,2.0,1616,1.0
583,1426,3.0,444,3.0,1054,2.0,999,1.0
301,1030,4.0,361,4.0,411,4.0,288,1.0
464,1065,4.0,107,2.0,817,3.0,925,1.0
261,1243,2.0,1491,4.0,1694,3.0,244,2.0
414,1354,3.0,447,3.0,843,5.0,468,4.0
201,623,1.0,461,1.0,453,2.0,1440,3.0
178,1256,3.0,1508,2.0,1684,2.0,71,4.0
626,1730,4.0,713,3.0,1694,4.0,62,4.0
275,1642,4.0,274,4.0,967,4.0,1516,3.0
265,735,4.0,1637,3.0,187,4.0,1616,1.0
325,1115,3.0,841,2.0,1688,1.0,1240,2.0
880,606,4.0,254,4.0,842,2.0,288,4.0
866,244,4.0,650,3.0,532,4.0,1278,2.0
937,1105,4.0,415,2.0,1479,1.0,1100,2.0
804,885,4.0,966,4.0,1177,4.0,1263,4.0
741,1638,5.0,1358,5.0,249,3.0,310,4.0
504,316,4.0,254,4.0,988,4.0,1504,5.0
643,1064,1.0,623,2.0,461,1.0,961,1.0
592,351,3.0,583,2.0,1611,1.0,167,4.0
138,1563,4.0,1591,1.0,506,2.0,1684,3.0
359,571,4.0,668,5.0,989,4.0,85,5.0
258,59,4.0,1031,5.0,411,5.0,863,3.0
825,918,5.0,836,5.0,254,3.0,901,4.0
109,1664,4.0,1155,4.0,1013,5.0,834,3.0
115,452,3.0,166,3.0,1277,1.0,1398,2.0
489,373,3.0,351,2.0,1282,4.0,550,4.0
107,1105,4.0,1684,3.0,576,5.0,4,4.0
593,330,3.0,1600,1.0,820,4.0,555,1.0
802,166,3.0,603,2.0,260,3.0,1017,3.0
23,1406,4.0,1259,3.0,870,5.0,1715,3.0
551,1025,4.0,623,3.0,436,4.0,1409,4.0
875,1535,5.0,351,3.0,844,4.0,254,4.0
609,1607,5.0,62,4.0,635,4.0,197,3.0
429,353,4.0,990,5.0,1026,4.0,405,4.0
770,1294,5.0,1278,4.0,1730,5.0,815,3.0
145,1170,4.0,208,4.0,1389,3.0,1398,4.0
398,1100,4.0,74,3.0,68,5.0,521,4.0
487,309,4.0,647,4.0,311,4.0,1026,5.0
28,619,4.0,1108,4.0,726,3.0,664,4.0
197,80,3.0,1722,4.0,618,3.0,462,3.0
792,1611,3.0,453,3.0,904,3.0,603,2.0
700,1629,3.0,1684,4.0,820,3.0,468,3.0
395,837,3.0,445,3.0,532,3.0,1122,1.0
209,276,5.0,996,2.0,1250,4.0,456,2.0
955,456,3.0,806,3.0,1278,4.0,588,4.0
129,732,4.0,1697,4.0,877,3.0,1274,5.0
546,1638,4.0,1694,4.0,1303,4.0,244,4.0
358,1144,3.0,1580,5.0,1652,4.0,52,5.0
131,726,5.0,948,5.0,332,4.0,1295,4.0
97,513,3.0,1093,4.0,1253,4.0,429,5.0
775,1169,3.0,1054,3.0,146,2.0,1093,1.0
72,480,4.0,980,5.0,1270,4.0,167,5.0
169,93,4.0,1058,5.0,1102,5.0,1112,5.0
518,976,4.0,842,5.0,1289,3.0,1278,4.0
490,623,2.0,1546,5.0,309,3.0,599,3.0
711,1248,2.0,1495,3.0,251,2.0,167,1.0
950,406,4.0,885,3.0,1278,4.0,1480,4.0
667,1331,1.0,1241,3.0,1253,4.0,623,3.0
600,717,4.0,447,4.0,657,5.0,1017,2.0
180,1743,4.0,188,4.0,1253,3.0,247,4.0
767,1134,3.0,1203,3.0,985,4.0,749,3.0
23,999,3.0,1367,4.0,599,5.0,910,5.0
847,468,1.0,622,1.0,1327,2.0,617,5.0
925,1427,4.0,1465,4.0,609,3.0,316,4.0
1010,1122,2.0,1335,4.0,1066,4.0,1331,5.0
252,1567,3.0,1181,4.0,1574,5.0,1307,3.0
139,1570,3.0,875,4.0,647,4.0,1303,4.0
540,1642,4.0,874,4.0,1278,4.0,218,4.0
16,221,5.0,1586,5.0,1420,4.0,1260,4.0
792,623,3.0,166,3.0,234,4.0,1533,3.0
98,1109,3.0,1270,2.0,1284,3.0,461,4.0
397,1310,5.0,447,5.0,537,4.0,1454,5.0
603,519,4.0,679,4.0,881,4.0,943,5.0
67,330,4.0,1122,4.0,835,3.0,1503,4.0
828,1235,3.0,999,4.0,1259,3.0,1218,4.0
474,906,4.0,596,3.0,97,3.0,294,3.0
467,1660,3.0,967,3.0,228,1.0,1270,2.0
192,229,4.0,1600,4.0,489,4.0,405,1.0
295,167,5.0,1688,3.0,840,3.0,59,4.0
218,480,4.0,167,3.0,1155,4.0,844,3.0
251,303,3.0,1294,4.0,263,5.0,965,4.0
27,258,3.0,1182,4.0,561,3.0,804,4.0
240,298,1.0,707,3.0,64,3.0,378,3.0
171,1433,3.0,8,4.0,1393,4.0,1084,2.0
914,1700,1.0,1623,4.0,726,3.0,288,4.0
516,1694,4.0,51,1.0,98,4.0,641,3.0
647,802,1.0,166,3.0,1011,2.0,1266,4.0
117,146,3.0,1563,4.0,145,3.0,602,1.0
594,585,2.0,1300,2.0,1551,1.0,1730,4.0
142,728,3.0,117,3.0,1333,1.0,1732,4.0
183,735,3.0,1158,4.0,1694,4.0,1663,5.0
354,165,5.0,457,3.0,188,4.0,749,4.0
250,1314,1.0,1189,4.0,752,3.0,1238,2.0
875,1699,4.0,1535,5.0,1181,5.0,717,5.0
557,1334,5.0,1701,5.0,844,4.0,842,3.0
191,1638,1.0,82,3.0,1065,4.0,133,4.0
